day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,fog,NUM_COLLISIONS
0.333333333,0.714285714,0.454545455,0.433333333,14/06/2017,0.771069182,0.005826155,0.493013972,0.925531915,0.226666667,0.166666667,0.176882662,0.743902439,0.786666667,0,0,0.581706064
0.833333333,0.428571429,0.454545455,0.4,13/06/2015,0.782389937,0.006765535,0.471057884,0.574468085,0.242666667,0.333333333,0.194395797,0.743902439,0.84,0.005319149,1,0.21274409
0.666666667,0.142857143,0.454545455,0.9,28/06/2013,0.758490566,0.007145284,0.313373253,0.159574468,0.296,0.452380952,0.332749562,0.631707317,0.88,0.22606383,1,0.431654676
1,0.857142857,0.454545455,0.066666667,03/06/2018,0.591194969,0.005476386,0.546906188,1,0.266666667,0.264285714,0.194395797,0.486585366,0.652,0,0,0.34635149
0.333333333,0.428571429,0.454545455,0.066666667,03/06/2015,0.593710692,0.005156597,0.672654691,1,0.322666667,0.285714286,0.194395797,0.486585366,0.693333333,0.018617021,0,0.483042138
0,0.714285714,0.454545455,0.366666667,12/06/2017,0.757232704,0.006555673,0.51497006,0.787234043,0.256,0.19047619,0.087565674,0.757317073,0.798666667,0,0,0.633093525
0.166666667,0.714285714,0.454545455,0.4,13/06/2017,0.773584906,0.006645614,0.447105788,0.744680851,0.234666667,0.24047619,0.176882662,0.757317073,0.813333333,0,0,0.658787256
0.833333333,0.428571429,0.454545455,0.633333333,20/06/2015,0.706918239,0.006265865,0.594810379,1,0.192,0.19047619,0.105078809,0.757317073,0.772,0,0,0.325796506
0.666666667,0.428571429,0.454545455,0.6,19/06/2015,0.752201258,0.006465733,0.483033932,1,0.149333333,0.097619048,0,0.757317073,0.678666667,0,0,0.559095581
0.833333333,0.142857143,0.454545455,0.933333333,29/06/2013,0.759748428,0.007155278,0.299401198,0.085106383,0.317333333,0.285714286,0.176882662,0.623170732,0.885333333,0.069148936,1,0.414182939
0.833333333,0.857142857,0.454545455,0.733333333,23/06/2018,0.671698113,0.006365799,0.528942116,0.542553191,0.197333333,0.166666667,0.105078809,0.623170732,0.772,0.042553191,1,0.334018499
0.5,0.857142857,0.454545455,0.9,28/06/2018,0.733333333,0.006925429,0.5249501,0.606382979,0.341333333,0.333333333,0.227670753,0.623170732,0.813333333,0.034574468,0,0.564234327
0.333333333,0.142857143,0.454545455,0.6,19/06/2013,0.714465409,0.00610597,0.50499002,0.829787234,0.277333333,0.333333333,0.245183888,0.623170732,0.798666667,0.015957447,0,0.446043165
0,0.571428571,0.454545455,0.166666667,06/06/2016,0.718238994,0.006775528,0.303393214,0.35106383,0.28,0.357142857,0.316987741,0.623170732,0.76,0.47606383,1,0.585817061
0.666666667,0.285714286,0.454545455,0.166666667,06/06/2014,0.698113208,0.00610597,0.375249501,0.978723404,0.218666667,0.211904762,0.122591944,0.623170732,0.765333333,0.587765957,0,0.570400822
0.166666667,0.571428571,0.454545455,0.666666667,21/06/2016,0.727044025,0.006655607,0.429141717,0.723404255,0.277333333,0.24047619,0.227670753,0.623170732,0.786666667,0.034574468,0,0.50668037
0.166666667,0.857142857,0.454545455,0.6,19/06/2018,0.778616352,0.006845482,0.365269461,0.606382979,0.261333333,0.24047619,0.1558669,0.732926829,0.828,0.007978723,1,0.641315519
0.333333333,0.571428571,0.454545455,0.7,22/06/2016,0.752201258,0.006685588,0.405189621,0.70212766,0.162666667,0.211904762,0.122591944,0.647560976,0.772,0.02393617,0,0.578622816
1,0.428571429,0.454545455,0.9,28/06/2015,0.737106918,0.006825495,0.427145709,0.393617021,0.298666667,0.521428571,0.506129597,0.647560976,0.746666667,0.007978723,1,0.356628983
0.333333333,0.142857143,0.454545455,0.366666667,12/06/2013,0.732075472,0.006255871,0.28742515,0.79787234,0.325333333,0.285714286,0.227670753,0.647560976,0.813333333,0.007978723,0,0.438848921
1,0.428571429,0.454545455,0.666666667,21/06/2015,0.743396226,0.006815502,0.510978044,0.595744681,0.253333333,0.264285714,0.245183888,0.653658537,0.813333333,0,1,0.443987667
0.166666667,0.142857143,0.454545455,0.333333333,11/06/2013,0.691823899,0.006615634,0.393213573,0.127659574,0.304,0.24047619,0.176882662,0.565853659,0.772,0.361702128,1,0.459403905
0.833333333,0.142857143,0.454545455,0.233333333,08/06/2013,0.710691824,0.006625627,0.405189621,0.446808511,0.461333333,0.430952381,0.367775832,0.57195122,0.786666667,0.25,1,0.393627955
0.166666667,0.714285714,0.454545455,0.166666667,06/06/2017,0.586163522,0.005716227,0.345309381,0.478723404,0.357333333,0.378571429,0.299474606,0.57195122,0.693333333,0,0,0.485097636
0,0.285714286,0.454545455,0.5,16/06/2014,0.747169811,0.00566626,0.590818363,1,0.152,0.19047619,0.105078809,0.681707317,0.798666667,0,0,0.446043165
1,0.285714286,0.454545455,0.466666667,15/06/2014,0.758490566,0.006115963,0.497005988,1,0.242666667,0.166666667,0.087565674,0.681707317,0.828,0.005319149,0,0.294964029
0.166666667,1,0.454545455,0.333333333,11/06/2019,0.728301887,0.006815502,0.463073852,0.510638298,0.250666667,0.264285714,0.194395797,0.681707317,0.746666667,0.090425532,1,0.507708119
0.5,0.571428571,0.454545455,0.5,16/06/2016,0.747169811,0.006295845,0.401197605,1,0.128,0.166666667,0.122591944,0.681707317,0.76,0,0,0.514902364
1,0.571428571,0.454545455,0.133333333,05/06/2016,0.66163522,0.006355805,0.467065868,0.29787234,0.226666667,0.285714286,0.210157618,0.681707317,0.746666667,0,1,0.285714286
0,0.142857143,0.454545455,0.766666667,24/06/2013,0.767295597,0.007115304,0.538922156,0.234042553,0.274666667,0.211904762,0.140105079,0.681707317,0.88,0,1,0.505652621
0.5,0.285714286,0.454545455,0.366666667,12/06/2014,0.694339623,0.005966062,0.612774451,1,0.309333333,0.30952381,0.210157618,0.596341463,0.772,0,0,0.385405961
0.666666667,1,0.454545455,0.666666667,21/06/2019,0.722012579,0.006815502,0.169660679,0.340425532,0.218666667,0.24047619,0.140105079,0.596341463,0.786666667,0.002659574,1,0.599177801
0.333333333,0.428571429,0.454545455,0.533333333,17/06/2015,0.742138365,0.006056003,0.564870259,0.829787234,0.338666667,0.378571429,0.299474606,0.596341463,0.786666667,0,1,0.532374101
1,0.285714286,0.454545455,0,01/06/2014,0.66163522,0.005016689,0.714570858,1,0.245333333,0.211904762,0.140105079,0.596341463,0.708,0,0,0.427543679
0.333333333,0.571428571,0.454545455,0.233333333,08/06/2016,0.703144654,0.006185917,0.191616766,0.829787234,0.288,0.357142857,0.245183888,0.596341463,0.798666667,0,1,0.590955807
0.333333333,0.714285714,0.454545455,0.666666667,21/06/2017,0.714465409,0.006845482,0.491017964,0.510638298,0.256,0.24047619,0.122591944,0.596341463,0.828,0,1,0.571428571
0.333333333,0.285714286,0.454545455,0.566666667,18/06/2014,0.827672956,0.006955409,0.435129741,0.617021277,0.221333333,0.30952381,0.210157618,0.791463415,0.813333333,0.002659574,1,0.488180884
1,0.428571429,0.454545455,0.433333333,14/06/2015,0.768553459,0.006016029,0.562874251,1,0.189333333,0.142857143,0.033274956,0.706097561,0.813333333,0,0,0.400822199
0.833333333,1,0.454545455,0.7,22/06/2019,0.740880503,0.006485719,0.353293413,0.968085106,0.176,0.333333333,0.260945709,0.706097561,0.798666667,0.180851064,0,0.459403905
0.833333333,0.857142857,0.454545455,0.033333333,02/06/2018,0.720754717,0.006745548,0.359281437,0.404255319,0.162666667,0.264285714,0.176882662,0.706097561,0.772,0,1,0.446043165
0.5,0.428571429,0.454545455,0.1,04/06/2015,0.583647799,0.004946735,0.728542914,1,0.162666667,0.166666667,0.071803853,0.513414634,0.6,0.002659574,0,0.374100719
0.666666667,0.142857143,0.454545455,0.433333333,14/06/2013,0.618867925,0.005736214,0.279441118,0.680851064,0.44,0.5,0.401050788,0.513414634,0.72,0.031914894,0,0.519013361
0.333333333,0.285714286,0.454545455,0.333333333,11/06/2014,0.696855346,0.00610597,0.610778443,0.925531915,0.253333333,0.19047619,0.122591944,0.587804878,0.786666667,0.042553191,0,0.398766701
0.5,0.285714286,0.454545455,0.833333333,26/06/2014,0.766037736,0.00710531,0.453093812,0.308510638,0.224,0.333333333,0.194395797,0.697560976,0.854666667,0.002659574,1,0.495375128
0.333333333,0.428571429,0.545454545,0,01/07/2015,0.750943396,0.006885456,0.45508982,0.627659574,0.229333333,0.19047619,0.260945709,0.658536585,0.84,0,1,0.508735868
1,0.857142857,0.545454545,0.7,22/07/2018,0.763522013,0.007285192,0.600798403,0.276595745,0.293333333,0.264285714,0.105078809,0.658536585,0.72,0,1,0.361767729
0,0.142857143,0.545454545,0,01/07/2013,0.766037736,0.007195251,0.558882236,0.372340426,0.229333333,0.166666667,0.105078809,0.658536585,0.88,0.010638298,0,0.457348407
0.666666667,0.142857143,0.545454545,0.366666667,12/07/2013,0.8,0.007445086,0.536926148,0.265957447,0.130666667,0.19047619,0.628721541,0.658536585,0.906666667,0.015957447,1,0.422404933
0.833333333,0,0.545454545,0.9,28/07/2012,0.87672956,0.007624968,0.463073852,0.680851064,0.056,0.023809524,0.033274956,0.804878049,0.933333333,0,1,0.334018499
0.333333333,0,0.545454545,0.566666667,18/07/2012,1,0.007575,0.397205589,0.70212766,0.050666667,0.142857143,0.105078809,1,1,0,1,0.381294964
0.833333333,0.714285714,0.545454545,0,01/07/2017,0.778616352,0.007295185,0.55489022,0.563829787,0.298666667,0.24047619,0.140105079,0.670731707,0.866666667,0,0,0.418293936
0.833333333,0.714285714,0.545454545,0.233333333,08/07/2017,0.773584906,0.007345152,0.359281437,0.510638298,0.189333333,0.264285714,0.1558669,0.670731707,0.88,0.132978723,1,0.408016444
0.166666667,0.142857143,0.545454545,0.033333333,02/07/2013,0.778616352,0.007215238,0.662674651,0.361702128,0.205333333,0.142857143,0.071803853,0.670731707,0.892,0.010638298,1,0.424460432
0.833333333,0.857142857,0.545454545,0.666666667,21/07/2018,0.679245283,1,0.638722555,0.659574468,0.130666667,0.19047619,0.054290718,0.670731707,0.72,0,1,0.446043165
0.666666667,0.142857143,0.545454545,0.133333333,05/07/2013,0.827672956,0.00748506,0.650698603,0.659574468,0.282666667,0.24047619,0.140105079,0.719512195,0.933333333,0.007978723,1,0.398766701
0,1,0.545454545,0,01/07/2019,0.768553459,0.006655607,0.419161677,1,0.229333333,0.211904762,0.140105079,0.719512195,0.854666667,0.055851064,0,0.519013361
1,0.714285714,0.545454545,0.266666667,09/07/2017,0.802515723,0.00707533,0.467065868,0.925531915,0.221333333,0.24047619,0.140105079,0.719512195,0.88,0,0,0.33299075
0.166666667,1,0.545454545,0.733333333,23/07/2019,0.812578616,0.007445086,0.387225549,0.765957447,0.234666667,0.264285714,0.176882662,0.719512195,0.885333333,0,1,0.375128469
1,0.285714286,0.545454545,0.166666667,06/07/2014,0.78490566,0.00657566,0.546906188,1,0.328,0.264285714,0.210157618,0.719512195,0.854666667,0.029255319,0,0.270298047
0.833333333,0.714285714,0.545454545,0.933333333,29/07/2017,0.74591195,0.007165271,0.401197605,0.670212766,0.248,0.285714286,0.227670753,0.719512195,0.866666667,0.031914894,0,0.33299075
0.833333333,0.285714286,0.545454545,0.133333333,05/07/2014,0.769811321,0.006245878,0.477045908,0.829787234,0.517333333,0.854761905,0.667250438,0.719512195,0.854666667,0.5,0,0.325796506
0.333333333,0.857142857,0.545454545,0.566666667,18/07/2018,0.822641509,0.007335159,0.421157685,0.776595745,0.192,0.264285714,0.1558669,0.719512195,0.918666667,0,0,0.513874615
0.666666667,0.857142857,0.545454545,0.166666667,06/07/2018,0.81509434,0.007594987,0.574850299,0.446808511,0.258666667,0.264285714,0.176882662,0.719512195,0.918666667,0,1,0.478931141
0.166666667,0.571428571,0.545454545,0.6,19/07/2016,0.855345912,0.007235225,0.53493014,0.819148936,0.221333333,0.19047619,0.194395797,0.768292683,0.918666667,0,0,0.525179856
1,0,0.545454545,0,01/07/2012,0.978616352,0.006965403,0.397205589,0.968085106,0.061333333,0.069047619,0.071803853,0.914634146,0.906666667,0,0,0.35971223
0.166666667,0.714285714,0.545454545,0.8,25/07/2017,0.716981132,0.00660564,0.530938124,0.946808511,0.32,0.264285714,0.176882662,0.634146341,0.798666667,0.066489362,0,0.418293936
0.666666667,0.571428571,0.545454545,0.233333333,08/07/2016,0.753459119,0.007085324,0.403193613,0.276595745,0.218666667,0.333333333,0.227670753,0.634146341,0.837333333,0.085106383,1,0.435765673
0,0.285714286,0.545454545,0.666666667,21/07/2014,0.755974843,0.006995383,0.626746507,0.574468085,0.293333333,0.211904762,0.122591944,0.634146341,0.861333333,0.106382979,0,0.379239466
1,0.142857143,0.545454545,0.2,07/07/2013,0.862893082,0.007644954,0.54491018,0.893617021,0.194666667,0.166666667,0.087565674,0.780487805,0.948,0.002659574,0,0.294964029
1,0.571428571,0.545454545,0.766666667,24/07/2016,0.847798742,0.00698539,0.4750499,1,0.184,0.333333333,0.194395797,0.780487805,0.892,0,0,0.388489209
0.5,0.428571429,0.545454545,0.5,16/07/2015,0.773584906,0.006395779,0.497005988,0.914893617,0.394666667,0.357142857,0.245183888,0.780487805,0.828,0,0,0.511819116
0.333333333,0.142857143,0.545454545,0.766666667,24/07/2013,0.86918239,0.007824836,0.353293413,0.542553191,0.176,0.142857143,0.105078809,0.780487805,0.96,0.159574468,1,0.393627955
0.833333333,0.571428571,0.545454545,0.733333333,23/07/2016,0.86163522,0.007525033,0.391217565,0.712765957,0.272,0.333333333,0.278458844,0.780487805,0.933333333,0.27393617,0,0.474820144
0.333333333,0.428571429,0.545454545,0.7,22/07/2015,0.85408805,0.007165271,0.291417166,0.765957447,0.197333333,0.211904762,0.122591944,0.780487805,0.933333333,0,1,0.441932169
0.166666667,0.571428571,0.545454545,0.833333333,26/07/2016,0.874213836,0.007594987,0.411177645,0.893617021,0.274666667,0.211904762,0.1558669,0.780487805,0.933333333,0,0,0.513874615
0.833333333,0,0.545454545,0.433333333,14/07/2012,0.914465409,0.006935423,0.650698603,1,0.045333333,0.142857143,0.087565674,0.780487805,0.933333333,0,1,0.357656732
0.166666667,0,0.545454545,0.766666667,24/07/2012,0.937106918,0.007395119,0.327345309,0.79787234,0.112,0.19047619,0.071803853,0.87804878,0.96,0.039893617,0,0.396711202
1,0,0.545454545,0.233333333,08/07/2012,0.940880503,0.007215238,0.421157685,0.840425532,0.034666667,0.023809524,0.033274956,0.87804878,0.96,0.156914894,0,0.283658787
0.333333333,0.285714286,0.545454545,0.033333333,02/07/2014,0.794968553,0.007265205,0.506986028,0.70212766,0.224,0.166666667,0.105078809,0.695121951,0.892,0,1,0.483042138
0.666666667,0.428571429,0.545454545,0.3,10/07/2015,0.747169811,0.006675594,0.45508982,0.861702128,0.162666667,0.211904762,0.105078809,0.695121951,0.828,0,0,0.535457348
0.5,0.142857143,0.545454545,0.1,04/07/2013,0.805031447,0.007465073,0.688622754,0.127659574,0.269333333,0.19047619,0.122591944,0.695121951,0.933333333,0.005319149,1,0.256937307
0.333333333,0.285714286,0.545454545,0.5,16/07/2014,0.812578616,0.00751504,0.431137725,0.574468085,0.317333333,0.211904762,0.1558669,0.695121951,0.933333333,0,0,0.37307297
0.5,0.142857143,0.545454545,0.8,25/07/2013,0.778616352,0.006945416,0.50499002,0.968085106,0.32,0.285714286,0.227670753,0.695121951,0.88,0.106382979,0,0.327852004
0,0.714285714,0.545454545,0.766666667,24/07/2017,0.719496855,0.006465733,0.45508982,0.734042553,0.242666667,0.264285714,0.194395797,0.695121951,0.798666667,0,0,0.443987667
0.666666667,0.571428571,0.545454545,0.466666667,15/07/2016,0.816352201,0.00745508,0.44510978,0.489361702,0.208,0.166666667,0.122591944,0.695121951,0.906666667,0,1,0.62692703
0.5,0.571428571,0.545454545,0.433333333,14/07/2016,0.796226415,0.007255212,0.538922156,0.925531915,0.242666667,0.264285714,0.140105079,0.695121951,0.88,0,0,0.568345324
0.333333333,1,0.545454545,0.533333333,17/07/2019,0.818867925,0.007604981,0.518962076,0.542553191,0.2,0.24047619,0.194395797,0.743902439,0.828,0,1,0.454265159
0.166666667,0.428571429,0.545454545,0.433333333,14/07/2015,0.774842767,0.006965403,0.391217565,0.978723404,0.197333333,0.211904762,0.105078809,0.743902439,0.854666667,0,0,0.482014388
1,0,0.545454545,0.933333333,29/07/2012,0.828930818,0.007275198,0.520958084,0.936170213,0.037333333,0.119047619,0.033274956,0.743902439,0.918666667,0.04787234,0,0.193216855
0.833333333,0.142857143,0.545454545,0.166666667,06/07/2013,0.845283019,0.007584994,0.588822355,0.79787234,0.301333333,0.211904762,0.1558669,0.743902439,0.933333333,0.002659574,0,0.337101747
0,0,0.545454545,0.5,16/07/2012,0.920754717,0.00745508,0.449101796,0.914893617,0.058666667,0.166666667,0.140105079,0.890243902,0.96,0.069148936,0,0.349434738
0.833333333,0,0.545454545,0.2,07/07/2012,0.994968553,0.007255212,0.421157685,0.946808511,0.034666667,0.166666667,0.054290718,0.93902439,0.96,0,0,0.310380267
0.666666667,0.714285714,0.545454545,0.2,07/07/2017,0.757232704,0.007265205,0.467065868,0.489361702,0.184,0.285714286,0.227670753,0.631707317,0.88,0,1,0.499486125
0.666666667,0.142857143,0.545454545,0.833333333,26/07/2013,0.758490566,0.00710531,0.463073852,0.574468085,0.352,0.357142857,0.260945709,0.631707317,0.88,0.646276596,0,0.440904419
0.166666667,0.142857143,0.545454545,0.733333333,23/07/2013,0.833962264,0.007664941,0.361277445,0.329787234,0.168,0.166666667,0.087565674,0.741463415,0.909333333,0,1,0.393627955
0.833333333,0.142857143,0.545454545,0.633333333,20/07/2013,0.864150943,0.007834829,0.395209581,0.287234043,0.266666667,0.211904762,0.105078809,0.757317073,0.974666667,0,0,0.37307297
0.666666667,0.714285714,0.545454545,0.433333333,14/07/2017,0.728301887,0.006815502,0.586826347,0.893617021,0.189333333,0.142857143,0.087565674,0.757317073,0.854666667,0,0,0.53340185
0.666666667,0.142857143,0.545454545,0.6,19/07/2013,0.856603774,0.007804849,0.487025948,0.234042553,0.208,0.211904762,0.140105079,0.757317073,0.948,0,1,0.523124358
0.666666667,1,0.545454545,0.366666667,12/07/2019,0.817610063,0.007495053,0.381237525,0.776595745,0.242666667,0.211904762,0.122591944,0.757317073,0.88,0.04787234,0,0.574511819
0.666666667,0.571428571,0.545454545,0.7,22/07/2016,0.837735849,0.007505047,0.50499002,0.893617021,0.312,0.264285714,0.176882662,0.757317073,0.84,0,0,0.597122302
0,0.142857143,0.545454545,0.233333333,08/07/2013,0.840251572,0.007555014,0.528942116,0.64893617,0.237333333,0.24047619,0.176882662,0.732926829,0.933333333,0,1,0.440904419
0.5,0.285714286,0.545454545,0.3,10/07/2014,0.8,0.007275198,0.576846307,0.510638298,0.114666667,0.264285714,0.194395797,0.732926829,0.885333333,0.002659574,1,0.406988695
0.5,0,0.545454545,0.833333333,26/07/2012,0.908176101,0.006905442,0.359281437,0.882978723,0.066666667,0.142857143,0.278458844,0.842682927,0.918666667,0,1,0.427543679
0.666666667,0.428571429,0.545454545,1,31/07/2015,0.891823899,0.00751504,0.409181637,0.840425532,0.178666667,0.119047619,0.054290718,0.842682927,0.974666667,0,0,0.580678314
0.333333333,1,0.545454545,0.766666667,24/07/2019,0.758490566,0.006865469,0.477045908,0.989361702,0.194666667,0.19047619,0.140105079,0.653658537,0.861333333,0,0,0.450154162
0,0.285714286,0.545454545,0.2,07/07/2014,0.789937107,0.006945416,0.4750499,0.936170213,0.322666667,0.211904762,0.140105079,0.681707317,0.866666667,0.010638298,0,0.437821172
0,0.285714286,0.545454545,0.433333333,14/07/2014,0.803773585,0.007365139,0.508982036,0.723404255,0.272,0.19047619,0.122591944,0.681707317,0.88,0,0,0.389516958
0.166666667,0.285714286,0.545454545,0,01/07/2014,0.789937107,0.007175264,0.506986028,0.978723404,0.194666667,0.142857143,0.071803853,0.681707317,0.746666667,0.002659574,0,0.43987667
0,0.857142857,0.545454545,0.733333333,23/07/2018,0.806289308,0.007475066,0.704590818,0.712765957,0.288,0.24047619,0.140105079,0.681707317,0.866666667,0.010638298,0,0.437821172
0.666666667,0,0.545454545,0.633333333,20/07/2012,0.772327044,0.006945416,0.516966068,0.723404255,0.125333333,0.142857143,0.122591944,0.681707317,0.84,0.045212766,0,0.427543679
1,0.714285714,0.545454545,0.033333333,02/07/2017,0.791194969,0.007405113,0.493013972,0.382978723,0.256,0.19047619,0.105078809,0.681707317,0.885333333,0.007978723,1,0.358684481
0.166666667,0.285714286,0.545454545,0.233333333,08/07/2014,0.801257862,0.007285192,0.429141717,0.595744681,0.266666667,0.19047619,0.105078809,0.681707317,0.892,0.002659574,1,0.417266187
0.333333333,0.285714286,0.545454545,0.733333333,23/07/2014,0.797484277,0.007255212,0.518962076,0.989361702,0.216,0.166666667,0.105078809,0.681707317,0.828,0.002659574,0,0.414182939
1,0.714285714,0.545454545,0.966666667,30/07/2017,0.771069182,0.006435752,0.471057884,0.957446809,0.352,0.333333333,0.210157618,0.681707317,0.854666667,0.037234043,0,0.429599178
0.833333333,0.142857143,0.545454545,0.866666667,27/07/2013,0.796226415,0.007275198,0.578842315,0.957446809,0.186666667,0.19047619,0.071803853,0.681707317,0.892,0.069148936,0,0.337101747
0,0.285714286,0.545454545,0.9,28/07/2014,0.8,0.007355146,0.279441118,0.446808511,0.218666667,0.24047619,0.210157618,0.681707317,0.892,0.002659574,1,0.418293936
0.333333333,0.285714286,0.545454545,0.266666667,09/07/2014,0.8,0.007335159,0.469061876,0.478723404,0.28,0.285714286,0.227670753,0.681707317,0.906666667,0.005319149,1,0.391572456
1,0.285714286,0.545454545,0.633333333,20/07/2014,0.747169811,0.006455739,0.644710579,0.904255319,0.218666667,0.142857143,0.071803853,0.681707317,0.772,0,0,0.270298047
1,1,0.545454545,0.2,07/07/2019,0.794968553,0.006955409,0.461077844,0.691489362,0.250666667,0.357142857,0.194395797,0.681707317,0.854666667,0.002659574,1,0.260020555
0.166666667,0,0.545454545,0.533333333,17/07/2012,0.991194969,0.006995383,0.405189621,0.936170213,0.045333333,0.069047619,0.071803853,0.925609756,0.96,0,0,0.472764645
0.833333333,0.857142857,0.545454545,0.2,07/07/2018,0.773584906,0.005946076,0.690618762,0.989361702,0.293333333,0.333333333,0.260945709,0.706097561,0.828,0.002659574,0,0.347379239
0.666666667,0.285714286,0.545454545,0.1,04/07/2014,0.806289308,0.00748506,0.469061876,0.35106383,0.213333333,0.476190476,0.401050788,0.706097561,0.885333333,0,1,0.176772867
0.833333333,0.571428571,0.545454545,0.033333333,02/07/2016,0.8,0.006945416,0.457085828,0.70212766,0.266666667,0.357142857,0.332749562,0.706097561,0.84,0.20212766,1,0.392600206
0.5,0,0.545454545,0.6,19/07/2012,0.849056604,0.007385126,0.483033932,0.734042553,0.042666667,0.19047619,0.071803853,0.706097561,0.933333333,0.468085106,0,0.343268243
0,0.571428571,0.545454545,0.566666667,18/07/2016,0.821383648,0.007565007,0.580838323,0.372340426,0.221333333,0.211904762,0.176882662,0.706097561,0.906666667,0,1,0.551901336
0.5,0.857142857,0.545454545,0.833333333,26/07/2018,0.805031447,0.007604981,0.50499002,0.436170213,0.322666667,0.285714286,0.176882662,0.706097561,0.906666667,0,0,0.429599178
0.5,0.428571429,0.545454545,0.266666667,09/07/2015,0.796226415,0.006785522,0.502994012,0.840425532,0.213333333,0.211904762,0.140105079,0.706097561,0.906666667,0,0,0.389516958
0.5,0.285714286,0.545454545,0.766666667,24/07/2014,0.802515723,0.007335159,0.409181637,0.617021277,0.178666667,0.166666667,0.245183888,0.706097561,0.885333333,0.010638298,1,0.360739979
0.5,0.142857143,0.545454545,0.333333333,11/07/2013,0.830188679,0.007634961,0.451097804,0.457446809,0.205333333,0.142857143,0.087565674,0.706097561,0.948,0.002659574,0,0.372045221
0.166666667,0.857142857,0.545454545,0.533333333,17/07/2018,0.813836478,0.007565007,0.477045908,0.425531915,0.237333333,0.24047619,0.140105079,0.706097561,0.906666667,0,1,0.505652621
0.166666667,0.285714286,0.545454545,0.466666667,15/07/2014,0.825157233,0.007575,0.451097804,0.553191489,0.301333333,0.211904762,0.140105079,0.697560976,0.933333333,0,1,0.410071942
1,0.142857143,0.545454545,0.9,28/07/2013,0.805031447,0.007465073,0.53493014,0.542553191,0.125333333,0.119047619,0.1558669,0.697560976,0.909333333,0.031914894,1,0.305241521
0.333333333,0.714285714,0.636363636,0.966666667,30/08/2017,0.704402516,0.006415766,0.4750499,0.680851064,0.378666667,0.378571429,0.367775832,0.609756098,0.786666667,0.417553191,0,0.496402878
0.666666667,0.285714286,0.636363636,0.466666667,15/08/2014,0.767295597,0.006585653,0.463073852,1,0.186666667,0.19047619,0.105078809,0.658536585,0.84,0.002659574,0,0.343268243
0,0.857142857,0.636363636,0.633333333,20/08/2018,0.766037736,0.007265205,0.584830339,0.436170213,0.261333333,0.211904762,0.140105079,0.658536585,0.906666667,0.010638298,0,0.384378212
0.5,0.285714286,0.636363636,0.433333333,14/08/2014,0.779874214,0.006745548,0.381237525,0.904255319,0.210666667,0.19047619,0.033274956,0.658536585,0.866666667,0.005319149,0,0.449126413
1,1,0.636363636,0.8,25/08/2019,0.750943396,0.006615634,0.696606786,1,0.314666667,0.378571429,0.316987741,0.658536585,0.84,0,0,0.302158273
0.333333333,1,0.636363636,0.9,28/08/2019,0.749685535,0.006825495,0.520958084,0.914893617,0.157333333,0.30952381,0.227670753,0.658536585,0.693333333,0,0,0.375128469
0.833333333,0,0.636363636,0.8,25/08/2012,0.879245283,0.007185258,0.690618762,0.712765957,0.037333333,0.142857143,0.071803853,0.804878049,0.861333333,0.002659574,1,0.29393628
0.166666667,0.857142857,0.636363636,0.9,28/08/2018,0.845283019,0.007784862,0.550898204,0.308510638,0.192,0.211904762,0.105078809,0.804878049,0.918666667,0,1,0.541623844
0,0.571428571,0.636363636,0.466666667,15/08/2016,0.901886792,0.007604981,0.576846307,0.872340426,0.178666667,0.166666667,0.087565674,0.804878049,0.96,0,0,0.467625899
0.5,0,0.636363636,0.266666667,09/08/2012,0.910691824,0.007624968,0.491017964,0.925531915,0.013333333,0,0.017513135,0.853658537,0.84,0,0,0.403905447
0.666666667,0,0.636363636,0.533333333,17/08/2012,0.906918239,0.006735555,0.431137725,0.946808511,0.04,0.19047619,0.054290718,0.853658537,0.948,0,0,0.396711202
1,0.285714286,0.636363636,0.766666667,24/08/2014,0.73081761,0.006345812,0.606786427,1,0.192,0.211904762,0.140105079,0.670731707,0.76,0.002659574,0,0.255909558
0,0.714285714,0.636363636,0.9,28/08/2017,0.71572327,0.006305838,0.724550898,1,0.178666667,0.24047619,0.1558669,0.670731707,0.693333333,0,0,0.406988695
0.5,0.142857143,0.636363636,0.466666667,15/08/2013,0.772327044,0.005936082,0.556886228,1,0.224,0.19047619,0.122591944,0.670731707,0.854666667,0,0,0.422404933
0.666666667,0.285714286,0.636363636,0.7,22/08/2014,0.73081761,0.006665601,0.572854291,0.776595745,0.162666667,0.142857143,0.087565674,0.670731707,0.798666667,0.002659574,1,0.390544707
0.333333333,0.142857143,0.636363636,0.433333333,14/08/2013,0.787421384,0.006625627,0.369261477,0.819148936,0.208,0.285714286,0.176882662,0.670731707,0.88,0.132978723,0,0.446043165
0.833333333,0.285714286,0.636363636,0.733333333,23/08/2014,0.752201258,0.006675594,0.576846307,0.978723404,0.24,0.264285714,0.1558669,0.670731707,0.798666667,0.005319149,0,0.273381295
0.666666667,0.142857143,0.636363636,0.733333333,23/08/2013,0.81509434,0.007165271,0.481037924,0.765957447,0.274666667,0.378571429,0.245183888,0.719512195,0.866666667,0,0,0.460431655
0.5,0.285714286,0.636363636,0.2,07/08/2014,0.798742138,0.006725561,0.441117764,0.914893617,0.12,0.19047619,0.122591944,0.719512195,0.828,0,0,0.408016444
