"","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog","day","year","mo","da","collision_date","NUM_COLLISIONS"
"1472",0.80125786163522,0.00728519177342954,0.429141716566867,0.595744680851064,0.266666666666667,0.19047619047619,0.10507880910683,0.681707317073171,0.892,0.00265957446808511,1,2,2014,7,8,"2014-07-08",594
"1473",0.79748427672956,0.00725521156037016,0.518962075848304,0.98936170212766,0.216,0.166666666666667,0.10507880910683,0.681707317073171,0.828,0.00265957446808511,0,3,2014,7,23,"2014-07-23",591
"1474",0.771069182389937,0.00643575240341375,0.471057884231538,0.957446808510638,0.352,0.333333333333333,0.21015761821366,0.681707317073171,0.854666666666667,0.0372340425531915,0,7,2017,7,30,"2017-07-30",606
"1478",0.79622641509434,0.00727519836907641,0.578842315369263,0.957446808510638,0.186666666666667,0.19047619047619,0.0718038528896673,0.681707317073171,0.892,0.0691489361702128,0,6,2013,7,27,"2013-07-27",516
"1479",0.8,0.00735514560390143,0.279441117764472,0.446808510638298,0.218666666666667,0.240476190476191,0.21015761821366,0.681707317073171,0.892,0.00265957446808511,1,1,2014,7,28,"2014-07-28",595
"1481",0.8,0.00733515879519517,0.469061876247506,0.478723404255319,0.28,0.285714285714286,0.227670753064799,0.681707317073171,0.906666666666667,0.00531914893617021,1,3,2014,7,9,"2014-07-09",569
"1486",0.747169811320755,0.00645573921212,0.644710578842316,0.904255319148936,0.218666666666667,0.142857142857143,0.0718038528896673,0.681707317073171,0.772,0,0,7,2014,7,20,"2014-07-20",451
"1488",0.79496855345912,0.00695540942977635,0.461077844311379,0.691489361702128,0.250666666666667,0.357142857142857,0.194395796847636,0.681707317073171,0.854666666666667,0.00265957446808511,1,7,2019,7,7,"2019-07-07",441
"1489",0.991194968553459,0.00699538304718886,0.405189620758483,0.936170212765957,0.0453333333333333,0.0690476190476191,0.0718038528896673,0.925609756097561,0.96,0,0,2,2012,7,17,"2012-07-17",648
"1494",0.773584905660377,0.00594607559011053,0.690618762475052,0.98936170212766,0.293333333333333,0.333333333333333,0.260945709281961,0.70609756097561,0.828,0.00265957446808511,0,6,2018,7,7,"2018-07-07",526
"1495",0.806289308176101,0.00748505986049208,0.469061876247506,0.351063829787234,0.213333333333333,0.476190476190476,0.401050788091068,0.70609756097561,0.885333333333333,0,1,5,2014,7,4,"2014-07-04",360
"1496",0.8,0.00694541602542322,0.457085828343314,0.702127659574468,0.266666666666667,0.357142857142857,0.332749562171629,0.70609756097561,0.84,0.202127659574468,1,6,2016,7,2,"2016-07-02",570
"1497",0.849056603773585,0.00738512581696081,0.48303393213573,0.734042553191489,0.0426666666666667,0.19047619047619,0.0718038528896673,0.70609756097561,0.933333333333333,0.468085106382979,0,4,2012,7,19,"2012-07-19",522
"1499",0.821383647798742,0.00756500709531709,0.580838323353295,0.372340425531915,0.221333333333333,0.211904761904762,0.176882661996497,0.70609756097561,0.906666666666667,0,1,1,2016,7,18,"2016-07-18",725
"1501",0.805031446540881,0.0076049807127296,0.50499001996008,0.436170212765957,0.322666666666667,0.285714285714286,0.176882661996497,0.70609756097561,0.906666666666667,0,0,4,2018,7,26,"2018-07-26",606
"1502",0.79622641509434,0.00678552155577319,0.50299401197605,0.840425531914894,0.213333333333333,0.211904761904762,0.140105078809107,0.70609756097561,0.906666666666667,0,0,4,2015,7,9,"2015-07-09",567
"1503",0.80251572327044,0.00733515879519517,0.409181636726548,0.617021276595745,0.178666666666667,0.166666666666667,0.245183887915937,0.70609756097561,0.885333333333333,0.0106382978723404,1,4,2014,7,24,"2014-07-24",539
"1507",0.830188679245283,0.00763496092578898,0.451097804391219,0.457446808510638,0.205333333333333,0.142857142857143,0.0875656742556918,0.70609756097561,0.948,0.00265957446808511,0,4,2013,7,11,"2013-07-11",550
"1512",0.813836477987421,0.00756500709531709,0.477045908183633,0.425531914893617,0.237333333333333,0.240476190476191,0.140105078809107,0.70609756097561,0.906666666666667,0,1,2,2018,7,17,"2018-07-17",680
"1515",0.825157232704403,0.00757500049967022,0.451097804391219,0.553191489361702,0.301333333333333,0.211904761904762,0.140105078809107,0.697560975609756,0.933333333333333,0,1,2,2014,7,15,"2014-07-15",587
"1516",0.805031446540881,0.00746507305178582,0.534930139720559,0.542553191489362,0.125333333333333,0.119047619047619,0.155866900175131,0.697560975609756,0.909333333333333,0.0319148936170213,1,7,2013,7,28,"2013-07-28",485
"1517",0.70440251572327,0.00641576559470749,0.475049900199601,0.680851063829787,0.378666666666667,0.378571428571429,0.367775831873905,0.609756097560976,0.786666666666667,0.417553191489362,0,3,2017,8,30,"2017-08-30",671
"1518",0.767295597484277,0.00658565346871065,0.463073852295411,1,0.186666666666667,0.19047619047619,0.10507880910683,0.658536585365854,0.84,0.00265957446808511,0,5,2014,8,15,"2014-08-15",522
"1520",0.766037735849057,0.00726520496472328,0.584830339321357,0.436170212765957,0.261333333333333,0.211904761904762,0.140105078809107,0.658536585365854,0.906666666666667,0.0106382978723404,0,1,2018,8,20,"2018-08-20",562
"1523",0.779874213836478,0.00674554793836068,0.381237524950101,0.904255319148936,0.210666666666667,0.19047619047619,0.0332749562171629,0.658536585365854,0.866666666666667,0.00531914893617021,0,4,2014,8,14,"2014-08-14",625
"1524",0.750943396226415,0.00661563368177003,0.696606786427147,1,0.314666666666667,0.378571428571429,0.316987740805604,0.658536585365854,0.84,0,0,7,2019,8,25,"2019-08-25",482
"1525",0.749685534591195,0.0068254951731857,0.520958083832337,0.914893617021276,0.157333333333333,0.30952380952381,0.227670753064799,0.658536585365854,0.693333333333333,0,0,3,2019,8,28,"2019-08-28",553
"1526",0.879245283018868,0.00718525772989827,0.690618762475052,0.712765957446808,0.0373333333333333,0.142857142857143,0.0718038528896673,0.804878048780488,0.861333333333333,0.00265957446808511,1,6,2012,8,25,"2012-08-25",474
"1528",0.845283018867925,0.00778486199108588,0.550898203592816,0.308510638297872,0.192,0.211904761904762,0.10507880910683,0.804878048780488,0.918666666666667,0,1,2,2018,8,28,"2018-08-28",715
"1529",0.90188679245283,0.0076049807127296,0.57684630738523,0.872340425531915,0.178666666666667,0.166666666666667,0.0875656742556918,0.804878048780488,0.96,0,0,1,2016,8,15,"2016-08-15",643
"1532",0.910691823899371,0.00762496752143585,0.491017964071858,0.925531914893617,0.0133333333333333,0,0.0175131348511384,0.853658536585366,0.84,0,0,4,2012,8,9,"2012-08-09",581
"1533",0.906918238993711,0.00673555453400756,0.431137724550899,0.946808510638298,0.04,0.19047619047619,0.0542907180385289,0.853658536585366,0.948,0,0,5,2012,8,17,"2012-08-17",574
"1534",0.730817610062893,0.0063458117642356,0.606786427145709,1,0.192,0.211904761904762,0.140105078809107,0.670731707317073,0.76,0.00265957446808511,0,7,2014,8,24,"2014-08-24",437
"1536",0.715723270440252,0.0063058381468231,0.724550898203593,1,0.178666666666667,0.240476190476191,0.155866900175131,0.670731707317073,0.693333333333333,0,0,1,2017,8,28,"2017-08-28",584
"1539",0.772327044025157,0.0059360821857574,0.556886227544911,1,0.224,0.19047619047619,0.122591943957968,0.670731707317073,0.854666666666667,0,0,4,2013,8,15,"2013-08-15",599
"1542",0.730817610062893,0.00666560070353567,0.572854291417168,0.776595744680851,0.162666666666667,0.142857142857143,0.0875656742556918,0.670731707317073,0.798666666666667,0.00265957446808511,1,5,2014,8,22,"2014-08-22",568
"1544",0.787421383647799,0.00662562708612316,0.369261477045909,0.819148936170213,0.208,0.285714285714286,0.176882661996497,0.670731707317073,0.88,0.132978723404255,0,3,2013,8,14,"2013-08-14",622
"1545",0.752201257861635,0.00667559410788879,0.57684630738523,0.978723404255319,0.24,0.264285714285714,0.155866900175131,0.670731707317073,0.798666666666667,0.00531914893617021,0,6,2014,8,23,"2014-08-23",454
"1547",0.815094339622641,0.00716527092119201,0.481037924151698,0.765957446808511,0.274666666666667,0.378571428571429,0.245183887915937,0.719512195121951,0.866666666666667,0,0,5,2013,8,23,"2013-08-23",636
"1549",0.79874213836478,0.00672556112965443,0.441117764471059,0.914893617021276,0.12,0.19047619047619,0.122591943957968,0.719512195121951,0.828,0,0,4,2014,8,7,"2014-08-07",585
"1556",0.759748427672956,0.00618591729458557,0.664670658682635,1,0.237333333333333,0.285714285714286,0.176882661996497,0.719512195121951,0.772,0,0,6,2013,8,24,"2013-08-24",527
"1558",0.769811320754717,0.00687546219495133,0.510978043912177,0.914893617021276,0.301333333333333,0.264285714285714,0.21015761821366,0.719512195121951,0.88,0,0,7,2015,8,9,"2015-08-09",489
"1560",0.831446540880503,0.00729518517778266,0.612774451097806,0.851063829787234,0.024,0.0452380952380952,0.0718038528896673,0.768292682926829,0.765333333333333,0.00265957446808511,1,1,2012,8,27,"2012-08-27",548
"1561",0.855345911949686,0.00733515879519517,0.439121756487027,0.648936170212766,0.229333333333333,0.19047619047619,0.0875656742556918,0.768292682926829,0.866666666666667,0.125,1,1,2016,8,22,"2016-08-22",669
"1568",0.79496855345912,0.00592608878140427,0.680638722554892,1,0.229333333333333,0.264285714285714,0.21015761821366,0.768292682926829,0.88,0.00265957446808511,0,2,2016,8,23,"2016-08-23",637
"1572",0.788679245283019,0.00721523794295765,0.491017964071858,0.882978723404255,0.301333333333333,0.285714285714286,0.176882661996497,0.768292682926829,0.906666666666667,0.00265957446808511,0,7,2018,8,19,"2018-08-19",490
"1579",0.870440251572327,0.00783482901285152,0.445109780439122,0.585106382978723,0.229333333333333,0.19047619047619,0.140105078809107,0.768292682926829,0.96,0,0,2,2015,8,4,"2015-08-04",666
"1586",0.744654088050315,0.00658565346871065,0.51497005988024,0.98936170212766,0.24,0.240476190476191,0.122591943957968,0.634146341463415,0.813333333333333,0,0,5,2013,8,30,"2013-08-30",599
"1593",0.832704402515723,0.00560629984210421,0.570858283433135,1,0.0186666666666667,0.211904761904762,0.10507880910683,0.780487804878049,0.789333333333333,0,0,4,2012,8,30,"2012-08-30",618
"1594",0.850314465408805,0.0076049807127296,0.59680638722555,0.617021276595745,0.210666666666667,0.19047619047619,0.0875656742556918,0.780487804878049,0.933333333333333,0,1,4,2015,8,20,"2015-08-20",600
"1596",0.889308176100629,0.00766494113884836,0.506986027944112,0.829787234042553,0.344,0.333333333333333,0.245183887915937,0.780487804878049,0.96,0,0,3,2016,8,17,"2016-08-17",658
"1599",0.867924528301887,0.00762496752143585,0.524950099800399,0.893617021276596,0.250666666666667,0.240476190476191,0.140105078809107,0.780487804878049,0.918666666666667,0,0,1,2015,8,31,"2015-08-31",614
"1607",0.89937106918239,0.00735514560390143,0.532934131736529,0.882978723404255,0.0986666666666667,0.19047619047619,0.140105078809107,0.829268292682927,0.974666666666667,0.13031914893617,0,1,2012,8,6,"2012-08-06",593
"1608",0.906918238993711,0.00740511262566706,0.449101796407186,0.893617021276596,0.112,0.211904761904762,0.155866900175131,0.829268292682927,0.957333333333333,0.199468085106383,0,2,2012,8,28,"2012-08-28",587
"1610",0.916981132075472,0.00627585793376372,0.544910179640719,0.98936170212766,0.056,0.30952380952381,0.227670753064799,0.878048780487805,0.933333333333333,0,0,5,2012,8,31,"2012-08-31",701
"1611",0.906918238993711,0.00783482901285152,0.640718562874253,0.542553191489362,0.0613333333333333,0.0976190476190476,0.0718038528896673,0.878048780487805,0.974666666666667,0,1,6,2012,8,4,"2012-08-04",568
"1616",0.8,0.00665560729918254,0.506986027944112,0.946808510638298,0.266666666666667,0.240476190476191,0.155866900175131,0.695121951219512,0.88,0,0,7,2017,8,6,"2017-08-06",519
"1617",0.776100628930818,0.007085323686367,0.59680638722555,1,0.16,0.0976190476190476,0.21015761821366,0.695121951219512,0.813333333333333,0,0,1,2017,8,7,"2017-08-07",606
"1618",0.820125786163522,0.00748505986049208,0.407185628742515,0.606382978723404,0.205333333333333,0.264285714285714,0.155866900175131,0.695121951219512,0.813333333333333,0,0,4,2019,8,29,"2019-08-29",592
"1621",0.816352201257862,0.00754502028661084,0.556886227544911,0.925531914893617,0.301333333333333,0.333333333333333,0.227670753064799,0.695121951219512,0.84,0.00797872340425532,0,5,2013,8,9,"2013-08-09",579
"1623",0.759748427672956,0.00672556112965443,0.439121756487027,0.957446808510638,0.210666666666667,0.211904761904762,0.155866900175131,0.695121951219512,0.746666666666667,0.0292553191489362,0,4,2017,8,31,"2017-08-31",618
"1625",0.764779874213836,0.00701536985589511,0.479041916167666,0.829787234042553,0.365333333333333,0.357142857142857,0.245183887915937,0.695121951219512,0.828,0.103723404255319,0,3,2014,8,13,"2014-08-13",572
"1628",0.786163522012579,0.00707533028201387,0.620758483033934,1,0.250666666666667,0.285714285714286,0.140105078809107,0.695121951219512,0.693333333333333,0,0,1,2013,8,26,"2013-08-26",521
"1638",0.861635220125786,0.00788479603461715,0.475049900199601,0.414893617021277,0.28,0.264285714285714,0.176882661996497,0.74390243902439,0.974666666666667,0,1,5,2016,8,12,"2016-08-12",729
"1641",0.849056603773585,0.00598604920752304,0.499001996007985,1,0.0773333333333333,0.19047619047619,0.122591943957968,0.74390243902439,0.885333333333333,0.00265957446808511,0,3,2012,8,29,"2012-08-29",550
"1648",0.874213836477987,0.00779485539543901,0.451097804391219,0.74468085106383,0.096,0.30952380952381,0.17338003502627,0.74390243902439,0.909333333333333,0,1,5,2012,8,10,"2012-08-10",617
"1651",0.909433962264151,0.00790478284332341,0.612774451097806,0.553191489361702,0.114666666666667,0.19047619047619,0.155866900175131,0.890243902439024,0.948,0,1,7,2012,8,5,"2012-08-05",518
"1652",0.874213836477987,0.00799472348250155,0.489021956087825,0.425531914893617,0.216,0.19047619047619,0.0875656742556918,0.757317073170732,0.957333333333333,0.00265957446808511,1,7,2016,8,14,"2016-08-14",521
"1653",0.837735849056604,0.00731517198648892,0.465069860279441,0.617021276595745,0.250666666666667,0.19047619047619,0.122591943957968,0.757317073170732,0.933333333333333,0.0159574468085106,1,6,2013,8,10,"2013-08-10",495
"1665",0.859119496855346,0.00770491475626087,0.441117764471059,0.936170212765957,0.210666666666667,0.240476190476191,0.122591943957968,0.757317073170732,0.948,0.0212765957446809,0,3,2018,8,15,"2018-08-15",645
"1668",0.826415094339623,0.00713529070813263,0.64870259481038,1,0.128,0.0452380952380952,0.227670753064799,0.757317073170732,0.854666666666667,0,0,2,2016,8,9,"2016-08-09",650
"1670",0.753459119496855,0.00703535666460136,0.506986027944112,0.553191489361702,0.253333333333333,0.240476190476191,0.122591943957968,0.623170731707317,0.861333333333333,0,1,4,2013,8,29,"2013-08-29",572
"1671",0.906918238993711,0.00774488837367338,0.524950099800399,0.574468085106383,0.0693333333333333,0.142857142857143,0.0718038528896673,0.867073170731707,0.948,0,1,5,2012,8,3,"2012-08-03",589
"1674",0.822641509433962,0.00693542262107009,0.375249500998004,1,0.232,0.30952380952381,0.176882661996497,0.732926829268293,0.88,0,0,6,2019,8,10,"2019-08-10",572
"1675",0.854088050314465,0.00791477624767653,0.616766467065869,0.51063829787234,0.261333333333333,0.211904761904762,0.122591943957968,0.732926829268293,0.88,0,0,4,2018,8,2,"2018-08-02",722
"1678",0.820125786163522,0.00690544240801071,0.407185628742515,0.659574468085106,0.186666666666667,0.285714285714286,0.227670753064799,0.732926829268293,0.813333333333333,0.00265957446808511,1,4,2014,8,28,"2014-08-28",618
"1679",0.80377358490566,0.00677552815142006,0.49500998003992,1,0.266666666666667,0.19047619047619,0.140105078809107,0.732926829268293,0.88,0,0,6,2015,8,8,"2015-08-08",545
"1682",0.836477987421384,0.0077548817780265,0.40119760479042,0.606382978723404,0.282666666666667,0.264285714285714,0.176882661996497,0.732926829268293,0.933333333333333,0,0,3,2017,8,23,"2017-08-23",629
"1684",0.849056603773585,0.00764495433014211,0.375249500998004,0.936170212765957,0.258666666666667,0.285714285714286,0.700525394045534,0.732926829268293,0.84,0,0,4,2019,8,8,"2019-08-08",646
"1689",0.830188679245283,0.0077548817780265,0.42115768463074,0.531914893617021,0.277333333333333,0.333333333333333,0.245183887915937,0.732926829268293,0.798666666666667,0.292553191489362,1,6,2017,8,19,"2017-08-19",638
"1690",0.772327044025157,0.00600603601622929,0.59680638722555,1,0.24,0.264285714285714,0.140105078809107,0.732926829268293,0.813333333333333,0.00797872340425532,0,5,2014,8,29,"2014-08-29",631
"1694",0.706918238993711,0.00649571282953251,0.694610778443114,0.98936170212766,0.181333333333333,0.166666666666667,0.10507880910683,0.647560975609756,0.746666666666667,0,0,2,2017,8,29,"2017-08-29",614
"1695",0.735849056603774,0.00644574580776687,0.660678642714573,1,0.317333333333333,0.333333333333333,0.245183887915937,0.647560975609756,0.828,0,0,1,2019,8,26,"2019-08-26",494
"1696",0.90440251572327,0.00781484220414526,0.423153692614772,0.765957446808511,0.136,0.235714285714286,0.245183887915937,0.842682926829268,0.974666666666667,0.292553191489362,0,6,2012,8,11,"2012-08-11",507
"1697",0.89811320754717,0.00780484879979214,0.516966067864272,0.904255319148936,0.221333333333333,0.211904761904762,0.10507880910683,0.842682926829268,0.96,0,0,4,2018,8,16,"2018-08-16",647
"1699",0.850314465408805,0.00751504007355146,0.397205588822356,0.882978723404255,0.197333333333333,0.19047619047619,0.0875656742556918,0.842682926829268,0.906666666666667,0,1,6,2015,8,1,"2015-08-01",668
"1702",0.905660377358491,0.00720524453860452,0.469061876247506,0.861702127659574,0.104,0.357142857142857,0.2784588441331,0.815853658536585,0.957333333333333,0.164893617021277,0,7,2012,8,12,"2012-08-12",505
"1704",0.857861635220126,0.00709531709072012,0.457085828343314,0.648936170212766,0.0346666666666667,0.142857142857143,0.0175131348511384,0.815853658536585,0.906666666666667,0.0398936170212766,1,4,2012,8,16,"2012-08-16",613
"1711",0.781132075471698,0.00710531049507325,0.518962075848304,0.734042553191489,0.272,0.211904761904762,0.194395796847636,0.681707317073171,0.772,0,0,2,2015,8,11,"2015-08-11",601
"1712",0.781132075471698,0.00643575240341375,0.41117764471058,0.978723404255319,0.16,0.142857142857143,0.10507880910683,0.681707317073171,0.84,0,0,1,2014,8,18,"2014-08-18",595
"1716",0.747169811320755,0.00694541602542322,0.48303393213573,0.765957446808511,0.253333333333333,0.240476190476191,0.176882661996497,0.681707317073171,0.813333333333333,0.25531914893617,0,2,2017,8,8,"2017-08-08",631
"1718",0.735849056603774,0.00666560070353567,0.674650698602795,0.872340425531915,0.125333333333333,0.19047619047619,0.0875656742556918,0.681707317073171,0.813333333333333,0.148936170212766,0,6,2014,8,2,"2014-08-02",540
"1719",0.786163522012579,0.00713529070813263,0.441117764471059,0.819148936170213,0.133333333333333,0.119047619047619,0.0542907180385289,0.681707317073171,0.813333333333333,0.0159574468085106,1,7,2014,8,17,"2014-08-17",476
"1721",0.806289308176101,0.00702536326024824,0.694610778443114,1,0.298666666666667,0.285714285714286,0.176882661996497,0.681707317073171,0.866666666666667,0,0,5,2018,8,31,"2018-08-31",623
"1722",0.79622641509434,0.00722523134731077,0.632734530938126,0.936170212765957,0.192,0.142857142857143,0.0718038528896673,0.681707317073171,0.88,0,0,7,2014,8,31,"2014-08-31",495
"1729",0.815094339622641,0.00751504007355146,0.542914171656689,0.797872340425532,0.144,0.333333333333333,0.21015761821366,0.791463414634146,0.854666666666667,0,1,3,2019,8,21,"2019-08-21",522
"1734",0.856603773584906,0.00690544240801071,0.722554890219563,1,0.0746666666666667,0.0452380952380952,0.0175131348511384,0.791463414634146,0.837333333333333,0,0,7,2012,8,26,"2012-08-26",471
"1736",0.856603773584906,0.00790478284332341,0.435129740518962,0.563829787234043,0.202666666666667,0.211904761904762,0.176882661996497,0.791463414634146,0.906666666666667,0.0132978723404255,1,6,2018,8,18,"2018-08-18",579
"1737",0.838993710691824,0.00729518517778266,0.598802395209582,0.978723404255319,0.205333333333333,0.211904761904762,0.140105078809107,0.791463414634146,0.798666666666667,0,0,1,2016,8,29,"2016-08-29",673
"1741",0.79874213836478,0.00727519836907641,0.455089820359281,0.702127659574468,0.242666666666667,0.211904761904762,0.155866900175131,0.70609756097561,0.906666666666667,0,0,6,2013,8,3,"2013-08-03",492
"1743",0.792452830188679,0.00636579857294186,0.48502994011976,1,0.202666666666667,0.240476190476191,0.140105078809107,0.70609756097561,0.854666666666667,0,0,7,2019,8,11,"2019-08-11",484
"1748",0.783647798742138,0.00611596346411369,0.48502994011976,1,0.277333333333333,0.211904761904762,0.176882661996497,0.70609756097561,0.828,0,0,1,2013,8,5,"2013-08-05",545
"1749",0.807547169811321,0.0068254951731857,0.425149700598802,0.968085106382979,0.2,0.240476190476191,0.140105078809107,0.70609756097561,0.854666666666667,0.00265957446808511,0,4,2018,8,23,"2018-08-23",610
"1750",0.789937106918239,0.00714528411248576,0.524950099800399,0.851063829787234,0.178666666666667,0.142857142857143,0.0718038528896673,0.70609756097561,0.866666666666667,0,0,4,2019,8,15,"2019-08-15",560
"1754",0.8,0.00685547538624508,0.415169660678643,0.893617021276596,0.173333333333333,0.119047619047619,0.0875656742556918,0.70609756097561,0.828,0.0664893617021277,0,7,2013,8,4,"2013-08-04",454
"1761",0.786163522012579,0.00651569963823876,0.592814371257487,1,0.28,0.240476190476191,0.140105078809107,0.70609756097561,0.866666666666667,0,0,6,2019,8,24,"2019-08-24",514
"1762",0.80377358490566,0.00726520496472328,0.441117764471059,0.946808510638298,0.173333333333333,0.19047619047619,0.10507880910683,0.70609756097561,0.866666666666667,0.00797872340425532,0,5,2013,8,2,"2013-08-02",626
"1766",0.647798742138365,0.00523654388103852,0.728542914171658,1,0.256,0.211904761904762,0.140105078809107,0.560975609756098,0.693333333333333,0.00531914893617021,0,4,2019,9,19,"2019-09-19",605
"1767",0.657861635220126,0.0057861811204605,0.622754491017966,1,0.258666666666667,0.264285714285714,0.176882661996497,0.560975609756098,0.652,0,0,5,2013,9,27,"2013-09-27",553
"1768",0.641509433962264,0.0053064977115104,0.530938123752496,1,0.165333333333333,0.240476190476191,0.10507880910683,0.560975609756098,0.614666666666667,0,0,4,2013,9,26,"2013-09-26",516
"1770",0.649056603773585,0.00569624048128235,0.82235528942116,1,0.221333333333333,0.333333333333333,0.21015761821366,0.560975609756098,0.693333333333333,0,0,1,2018,9,24,"2018-09-24",594
"1771",0.69685534591195,0.00573621409869486,0.606786427145709,1,0.128,0.142857142857143,0.0542907180385289,0.609756097560976,0.708,0,0,7,2013,9,15,"2013-09-15",476
"1772",0.688050314465409,0.00591609537705115,0.419161676646707,0.946808510638298,0.056,0.166666666666667,0.10507880910683,0.609756097560976,0.772,0.199468085106383,0,7,2012,9,30,"2012-09-30",449
"1773",0.709433962264151,0.00609597665540743,0.632734530938126,1,0.208,0.240476190476191,0.176882661996497,0.609756097560976,0.72,0.0106382978723404,0,7,2014,9,14,"2014-09-14",528
"1774",0.681761006289308,0.00632582495552935,0.582834331337327,0.648936170212766,0.301333333333333,0.407142857142857,0.332749562171629,0.609756097560976,0.693333333333333,0.287234042553192,1,7,2017,9,3,"2017-09-03",518
"1775",0.730817610062893,0.00704535006895449,0.357285429141717,0.297872340425532,0.741333333333333,0.688095238095238,0.560420315236427,0.609756097560976,0.828,0.625,0,4,2017,9,21,"2017-09-21",535
"1776",0.667924528301887,0.00579617452481362,0.884231536926148,1,0.130666666666667,0.19047619047619,0.122591943957968,0.609756097560976,0.678666666666667,0,0,3,2014,9,24,"2014-09-24",566
"1777",0.677987421383648,0.0061959106989387,0.838323353293415,0.851063829787234,0.189333333333333,0.19047619047619,0.122591943957968,0.609756097560976,0.678666666666667,0,0,4,2014,9,25,"2014-09-25",491
"1778",0.710691823899371,0.00620590410329183,0.720558882235528,0.946808510638298,0.309333333333333,0.285714285714286,0.21015761821366,0.609756097560976,0.813333333333333,0,0,1,2018,9,10,"2018-09-10",650
"1779",0.708176100628931,0.00649571282953251,0.281437125748504,0.723404255319149,0.493333333333333,0.619047619047619,0.527145359019265,0.609756097560976,0.746666666666667,0,0,6,2019,9,7,"2019-09-07",489
"1780",0.711949685534591,0.00654567985129814,0.479041916167666,0.74468085106383,0.056,0.166666666666667,0.122591943957968,0.609756097560976,0.786666666666667,0.0984042553191489,1,6,2012,9,29,"2012-09-29",485
"1782",0.69433962264151,0.00549637239421982,0.64870259481038,1,0.0746666666666667,0.211904761904762,0.155866900175131,0.609756097560976,0.76,0.0106382978723404,0,4,2012,9,20,"2012-09-20",522
"1783",0.631446540880503,0.00553634601163232,0.670658682634732,0.98936170212766,0.253333333333333,0.333333333333333,0.227670753064799,0.609756097560976,0.708,0,0,3,2019,9,18,"2019-09-18",605
"1787",0.772327044025157,0.00607598984670118,0.600798403193614,1,0.088,0.166666666666667,0.10507880910683,0.658536585365854,0.828,0.00265957446808511,0,6,2012,9,15,"2012-09-15",557
"1788",0.716981132075472,0.00484680111126656,0.676646706586827,1,0.0346666666666667,0.264285714285714,0.21015761821366,0.658536585365854,0.746666666666667,0,0,2,2012,9,11,"2012-09-11",521
"1789",0.725786163522013,0.00632582495552935,0.570858283433135,0.872340425531915,0.157333333333333,0.211904761904762,0.122591943957968,0.658536585365854,0.76,0.0718085106382979,0,5,2019,9,27,"2019-09-27",703
"1792",0.69559748427673,0.00540643175504167,0.512974051896209,1,0.0853333333333333,0.0976190476190476,0.0175131348511384,0.658536585365854,0.666666666666667,0,0,4,2014,9,18,"2014-09-18",650
"1796",0.768553459119497,0.00686546879059821,0.646706586826348,0.861702127659574,0.256,0.30952380952381,0.21015761821366,0.658536585365854,0.76,0,0,7,2019,9,29,"2019-09-29",488
"1799",0.646540880503145,0.00493674175044471,0.700598802395209,1,0.285333333333333,0.285714285714286,0.21015761821366,0.658536585365854,0.64,0,0,5,2014,9,19,"2014-09-19",648
"1800",0.761006289308176,0.00700537645154198,0.359281437125749,0.872340425531915,0.213333333333333,0.19047619047619,0.2784588441331,0.658536585365854,0.828,0.0638297872340425,0,7,2013,9,22,"2013-09-22",585
"1801",0.676729559748428,0.00551635920292607,0.497005988023953,1,0.234666666666667,0.240476190476191,0.194395796847636,0.658536585365854,0.734666666666667,0.0531914893617021,0,5,2017,9,29,"2017-09-29",757
"1802",0.729559748427673,0.00569624048128235,0.526946107784432,0.893617021276596,0.122666666666667,0.119047619047619,0.0332749562171629,0.658536585365854,0.765333333333333,0.0585106382978723,0,7,2012,9,23,"2012-09-23",480
"1803",0.781132075471698,0.00681550176883257,0.359281437125749,0.808510638297872,0.28,0.378571428571429,0.227670753064799,0.658536585365854,0.84,0.0292553191489362,1,1,2014,9,22,"2014-09-22",662
"1804",0.750943396226415,0.00641576559470749,0.65868263473054,1,0.221333333333333,0.264285714285714,0.155866900175131,0.658536585365854,0.693333333333333,0,0,2,2013,9,10,"2013-09-10",629
"1805",0.789937106918239,0.00722523134731077,0.335329341317365,0.946808510638298,0.288,0.333333333333333,0.176882661996497,0.658536585365854,0.88,0,0,5,2015,9,11,"2015-09-11",765
"1806",0.669182389937107,0.0048967681330322,0.674650698602795,1,0.2,0.211904761904762,0.155866900175131,0.658536585365854,0.734666666666667,0.00265957446808511,0,2,2014,9,23,"2014-09-23",592
"1807",0.706918238993711,0.00500669558091659,0.638722554890221,1,0.0826666666666667,0.19047619047619,0.0332749562171629,0.658536585365854,0.64,0,0,2,2012,9,25,"2012-09-25",594
"1811",0.745911949685535,0.00531649111586353,0.59680638722555,1,0.00266666666666666,0.142857142857143,0.10507880910683,0.670731707317073,0.741333333333333,0,0,7,2012,9,16,"2012-09-16",458
"1812",0.714465408805032,0.00574620750304799,0.674650698602795,1,0.218666666666667,0.211904761904762,0.155866900175131,0.670731707317073,0.813333333333333,0.00265957446808511,0,7,2018,9,9,"2018-09-09",556
"1813",0.766037735849057,0.00627585793376372,0.522954091816369,0.74468085106383,0.12,0.333333333333333,0.227670753064799,0.670731707317073,0.786666666666667,0.180851063829787,0,3,2012,9,19,"2012-09-19",612
"1814",0.771069182389937,0.00654567985129814,0.550898203592816,0.968085106382979,0.256,0.264285714285714,0.140105078809107,0.670731707317073,0.746666666666667,0,0,5,2014,9,12,"2014-09-12",730
