"","NUM_COLLISIONS","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog"
"529",0.270298047276465,7,2013,3,24,"2013-03-24",39.1,23.3,1008.5,10,10.4,15,22,45,34,0,0
"530",0.451181911613566,2,2018,3,27,"2018-03-27",37.6,28.7,1032.5,10,16,25.1,29.9,45,30.9,0,0
"531",0.5775950668037,1,2017,3,20,"2017-03-20",39.2,26.3,1013.2,9.4,21.4,29.9,41,45,33.1,0.36,0
"532",0.536485097636177,1,2018,3,26,"2018-03-26",36.4,25,1036,10,19.4,22.9,34,45,32,0.01,0
"534",0.461459403905447,2,2017,3,7,"2017-03-07",36.7,27.5,1030.1,9.2,10.7,18.1,25.1,45,24.1,0,0
"535",0.580678314491264,5,2017,3,31,"2017-03-31",37.6,30.7,1020.9,9.2,6.2,15.9,21,45,30.9,0,0
"536",0.308324768756423,6,2013,3,23,"2013-03-23",38.5,21.7,1006.3,10,15.9,22.9,39,45,32,0.02,0
"537",0.328879753340185,4,2013,3,21,"2013-03-21",38.3,29.9,1006.7,9.8,10.9,21,27,45,28,0,0
"538",0.452209660842754,2,2016,3,22,"2016-03-22",40.8,23.9,1015.9,10,16,22,28,45,35.1,0.01,0
"539",0.340184994861254,6,2014,3,15,"2014-03-15",41.3,34.3,1011.5,8.8,12,15.9,18.1,45,36,0,0
"540",0.474820143884892,3,2016,3,30,"2016-03-30",43.4,24.8,1023.9,10,13.2,21,27,55,37.9,0,0
"542",0.508735868448099,2,2016,3,29,"2016-03-29",48.6,34.9,1003.4,9.7,19.6,25.1,35,55,41,0.44,1
"543",0.483042137718397,1,2016,3,28,"2016-03-28",45.1,41.4,1008.2,5.9,11.8,18.1,26,55,37,0.02,1
"546",0.380267214799589,4,2014,3,6,"2014-03-06",26.3,14,1032.2,9.1,16.4,22,28,30.2,21,0,0
"547",0.469681397738952,1,2019,3,11,"2019-03-11",41.7,38.1,1014.1,6,11.1,19,25.1,46.9,32,0.46,1
"548",0.346351490236382,4,2015,3,26,"2015-03-26",42.6,39.7,1016.9,4.2,12.8,18.1,27,46.9,27,0.02,1
"549",0.409044193216855,2,2019,3,12,"2019-03-12",38.6,22.9,1016.8,10,11.8,17.1,22.9,46.9,30.9,0,0
"550",0.349434737923947,2,2015,3,17,"2015-03-17",38.6,34.1,1003.7,7.9,10.1,27,39,46.9,28,0.01,0
"551",0.191161356628983,2,2017,3,14,"2017-03-14",36.3,30.9,1011.8,6,18.1,36.9,51.1,46.9,17.1,0.01,0
"552",0.381294964028777,2,2013,3,19,"2013-03-19",39.6,35.5,1012.4,4.6,16.5,22.9,33,46.9,33.1,0.41,1
"553",0.281603288797533,7,2019,3,10,"2019-03-10",36.8,30.2,1027.7,7.1,14.7,27,41,46.9,25,0,1
"554",0.474820143884892,3,2017,3,15,"2017-03-15",29.8,20.7,995.2,7.5,23.3,38.1,46,46.9,25,1.29,0
"556",0.36896197327852,3,2015,3,18,"2015-03-18",31,3.9,1009,10,21.1,29.9,44.1,46.9,28,0.19,0
"557",0.453237410071942,1,2017,3,27,"2017-03-27",42,38.3,1023.6,6.4,12.3,15.9,21,46.9,28,0.03,1
"558",0.243576567317575,2,2013,3,26,"2013-03-26",39.8,28.7,1002.7,9.7,15.5,24.1,34,46.9,35.1,0.05,0
"559",0.318602261048304,1,2013,3,25,"2013-03-25",38.1,29.8,1003.3,10,9.7,20,28,46.9,32,0,0
"561",0.412127440904419,6,2018,3,31,"2018-03-31",43.6,33.1,1019.1,9.6,12.6,17.1,22.9,48.9,39,0.08,0
"563",0.432682425488181,3,2017,3,8,"2017-03-08",45.9,42.6,1016,5.5,15.3,21,28.9,48.9,30,0.07,1
"564",0.330935251798561,2,2014,3,11,"2014-03-11",41.3,34.1,1002.9,8.3,9,12,18.1,48.9,32,0,0
"566",0.432682425488181,6,2018,3,3,"2018-03-03",40.2,37.5,1005.3,6.2,34.8,46,62.9,48.9,37,0,0
"568",0.353545734840699,5,2015,3,27,"2015-03-27",42.4,40,1004.3,5.1,13.1,20,31.1,48.9,37.9,0.44,1
"569",0.715313463514902,5,2018,3,2,"2018-03-02",45.3,45.2,989.8,5.1,23.3,49,65.1,48.9,39,0.35,0
"570",0.255909558067831,7,2014,3,30,"2014-03-30",46.3,44.7,1001.5,1.7,13.8,20,28,55.4,39.9,1.22,1
"571",0.409044193216855,1,2015,3,23,"2015-03-23",27.2,1.4,1019.5,10,14.9,22,32.1,37.9,21,0,0
"572",0.587872559095581,4,2018,3,22,"2018-03-22",36.1,35.3,1001.5,6.6,21.5,29.9,41,37.9,33.8,0.86,0
"574",0.354573484069887,5,2014,3,7,"2014-03-07",29.4,20.9,1027.4,10,8.4,14,19,37.9,19,0,0
"575",0.221993833504625,7,2014,3,9,"2014-03-09",35.2,21.7,1011.2,10,8.9,15,22,37.9,30,0,0
"576",0.16032887975334,7,2014,3,2,"2014-03-02",35.1,28.8,1018.5,9.1,6.8,15,21,39.9,30.9,0,0
"577",0.381294964028777,1,2014,3,31,"2014-03-31",37.8,35.3,1005.3,6.1,21.3,26,38.1,39.9,36,0.29,0
"579",0.384378211716341,6,2018,3,17,"2018-03-17",33.3,17.6,1005.7,10,19.7,28,35,39.9,28,0,0
"580",0.244604316546763,7,2013,3,17,"2013-03-17",34.8,21.5,1014.7,9.9,7.5,14,20,39.9,28,0,0
"581",0.34737923946557,7,2018,3,18,"2018-03-18",27.2,7.9,1009.5,10,12.2,18.1,26,39.9,21,0,0
"582",0.514902363823227,4,2018,3,15,"2018-03-15",36.5,28.1,996.7,9.7,20.1,24.1,33,39.9,33.1,0,0
"583",0.325796505652621,7,2015,3,29,"2015-03-29",34.9,23.9,1019.2,9.5,10.6,18.1,22.9,39.9,28.9,0.19,0
"584",0.580678314491264,5,2018,3,16,"2018-03-16",36.1,21.4,1000.1,10,13.5,19,27,39.9,33.1,0,0
"585",0.351490236382323,6,2016,3,26,"2016-03-26",44.8,37.6,1022.2,9.3,15.1,21,28.9,55.9,36,0.9,1
"586",0.367934224049332,5,2016,3,25,"2016-03-25",50.8,48.5,1011,2.7,10.8,19,25.1,55.9,42.1,0,1
"587",0.269270298047276,7,2019,3,31,"2019-03-31",49.2,46,1011.3,8.6,14.7,18.1,26,55.9,36,0,0
"588",0.253854059609455,7,2016,3,13,"2016-03-13",50.1,35.2,1015.2,10,11.8,15.9,22.9,57.9,30.9,0,0
"590",0.258992805755396,1,2014,3,3,"2014-03-03",27.3,20.3,1017.2,5.8,11.2,25.1,32.1,33.8,21,0,1
"591",0.336073997944502,3,2014,3,12,"2014-03-12",43.4,37.1,1002.2,7.2,9.6,18.1,29.9,51.8,35.1,0,1
"592",0.33710174717369,7,2017,3,12,"2017-03-12",20,2.6,1021.2,10,16.1,20,29.9,26.1,15.1,0,0
"593",0.366906474820144,4,2014,3,13,"2014-03-13",32.2,27.9,990.4,3.9,14.7,22.9,28.9,48.2,21,0.6,1
"595",0.361767728674203,3,2013,3,20,"2013-03-20",36.5,25.7,1007.3,10,17.9,25.1,32.1,42.1,32,0.35,0
"596",0.323741007194245,1,2019,3,4,"2019-03-04",37.9,34,1004.8,7.7,15.3,28,38.1,42.1,26.1,1.22,0
"597",0.346351490236382,3,2014,3,19,"2014-03-19",35,23.6,1025.6,10,9.7,15,20,42.1,28.9,0,0
"598",0.391572456320658,6,2013,3,9,"2013-03-09",39.2,31.7,1018.9,9.9,24.9,28.9,42.9,42.1,37.4,0.4,0
"600",0.29393627954779,6,2013,3,2,"2013-03-02",38.2,29.1,1004,10,9.4,14,15,42.1,36,0,0
"601",0.412127440904419,5,2014,3,21,"2014-03-21",39.3,28.2,1010.6,9.6,14,22,28,44.1,35.1,0,0
"603",0.578622816032888,5,2018,3,9,"2018-03-09",35.5,28.2,1004,9.6,12,22,29.9,44.1,30,0.01,1
"606",0.486125385405961,1,2015,3,9,"2015-03-09",35.6,26.1,1020.1,9.6,9.5,20,25.1,44.1,24.1,0,0
"607",0.379239465570401,4,2013,3,14,"2013-03-14",37,25.3,1007.7,9.7,10.4,18.1,26,44.1,30,0.49,0
"608",0.378211716341213,1,2015,3,30,"2015-03-30",36.8,28.3,1014.8,9.8,11,14,20,44.1,27,0,0
"611",0.369989722507708,6,2017,3,11,"2017-03-11",22.5,7.2,1013.6,9.4,19.3,28.9,39,44.1,17.1,0.07,0
"614",0.49743062692703,5,2016,3,11,"2016-03-11",46.8,42.9,1013.9,7.6,10.1,18.1,22.9,62.1,39.9,0.15,1
"615",0.40082219938335,6,2015,3,7,"2015-03-07",25,15.9,1023.3,9.9,10.9,21,28.9,33.1,12,0,0
"616",0.309352517985612,7,2017,3,5,"2017-03-05",20.8,-1.7,1029.2,10,19.8,25.1,35.9,33.1,12,0,0
"617",0.408016443987667,5,2014,3,14,"2014-03-14",25.4,9,1018.4,10,15.1,20,28.9,35.1,19,0.03,0
"619",0.392600205549846,5,2015,3,20,"2015-03-20",30.3,13.2,1027.2,9,6.3,13,15.9,35.1,21.9,0,0
"621",0.476875642343268,5,2019,3,8,"2019-03-08",27.2,10.7,1027.8,10,10.9,17.1,20,35.1,15.1,0,0
"623",0.404933196300103,4,2015,3,19,"2015-03-19",27.6,-1.5,1020.8,10,18.3,26,35,35.1,21.9,0,0
"626",0.391572456320658,6,2014,3,29,"2014-03-29",44.9,42.2,1021.6,4.5,10.2,17.1,22.9,51.1,41,0.02,0
"627",0.498458376156218,5,2019,3,15,"2019-03-15",45.3,42.3,1017.4,7.3,15.3,19,25.1,51.1,33.1,0,1
"628",0.453237410071942,3,2016,3,16,"2016-03-16",45.2,41.9,1007.8,7.7,15.7,24.1,29.9,51.1,43,0.18,1
"629",0.57245632065776,5,2017,3,3,"2017-03-03",33.2,8.8,1018.3,10,11.8,15.9,25.1,51.1,28,0,0
"630",0.372045220966084,6,2019,3,16,"2019-03-16",46.9,38.6,1009.9,6.1,16,22.9,31.1,51.1,41,0.11,1
"631",0.445015416238438,3,2016,3,23,"2016-03-23",48.6,40.2,1015.8,8.5,13.5,18.1,25.1,53.1,43,0,0
"632",0.472764645426516,3,2015,4,1,"2015-04-01",37.9,24.8,1012.3,9.8,11.5,21,26,46,34,0.01,0
"633",0.47584789311408,3,2014,4,30,"2014-04-30",43.5,36.5,1030.7,9.8,12.3,15.9,24.1,46,41,0.01,0
"634",0.316546762589928,5,2014,4,18,"2014-04-18",40.4,32,1032.7,9.9,9.1,15,21,46,35.1,0,0
"635",0.311408016443988,5,2015,4,3,"2015-04-03",45,41.6,1012.8,5.9,14.6,19,22,48,42.1,0,0
"636",0.446043165467626,5,2014,4,4,"2014-04-04",40,30.2,1019.1,10,7.7,15,20,48,33.1,0,0
"637",0.319630010277492,7,2016,4,10,"2016-04-10",40.6,23.9,1019.2,10,15.7,22,28.9,48,35.1,0,0
"638",0.404933196300103,5,2013,4,5,"2013-04-05",42.9,38.5,1014.7,8.7,8,17.1,22,48,39,0.01,0
"642",0.276464542651593,3,2015,4,8,"2015-04-08",41.2,34.2,1028.3,10,14.8,22,28,48,39,0.06,0
"646",0.268242548818088,7,2014,4,27,"2014-04-27",42.4,36.2,1012.5,9.9,4.8,14,17.1,50,36,0.37,0
"647",0.287769784172662,7,2018,4,8,"2018-04-08",37.9,28.3,1009.4,9.5,11.2,21,28,50,33.1,0.03,0
"648",0.487153134635149,3,2018,4,18,"2018-04-18",41.9,34.1,1005.6,10,16.6,26,34,50,37,0.05,0
"649",0.307297019527235,6,2018,4,7,"2018-04-07",43.5,37.2,1008.6,8.7,10.7,21,29.9,50,28.9,0.1,0
"650",0.387461459403905,1,2013,4,22,"2013-04-22",43,29.8,1037.8,10,11.3,20,25.1,50,34,0,0
"651",0.402877697841727,6,2014,4,5,"2014-04-05",44.8,39.6,1008.7,7.7,13.8,19,25.1,50,41,0.03,1
"652",0.358684480986639,2,2019,4,9,"2019-04-09",41.4,38.2,1006.5,9.4,12.7,19,24.1,50,39,0.19,0
"653",0.485097636176773,4,2019,4,4,"2019-04-04",44.5,26,1023.7,9.8,16.5,22,32.1,50,37,0.19,0
"654",0.216855087358684,7,2018,4,1,"2018-04-01",44.2,40.5,1017.3,10,13.4,20,27,50,39,0,0
"655",0.549845837615622,2,2017,4,25,"2017-04-25",49.7,46.6,1021.4,6.7,14.2,21,28.9,52,42.1,0.01,0
"656",0.454265159301131,1,2015,4,20,"2015-04-20",45.2,40.7,1019.6,8.5,16.2,28.9,38.1,52,39.9,0,0
"657",0.406988694758479,6,2018,4,21,"2018-04-21",44.6,31.9,1024.6,10,10.5,15,18.1,52,37,0,0
"658",0.448098663926002,6,2018,4,14,"2018-04-14",47.7,45,1017.1,7,13.7,21,28.9,52,42.1,0.08,0
"659",0.421377183967112,3,2013,4,24,"2013-04-24",47.5,43.6,1012.9,7,19.2,28,36.9,52,44.6,1.77,0
"660",0.4224049331963,6,2019,4,13,"2019-04-13",49.7,48,1020.8,5.2,12.6,15,20,52,39,0,1
"661",0.338129496402878,4,2013,4,11,"2013-04-11",46.2,41,1013.7,6.6,10,19,26,52,42.8,0.06,1
"662",0.39054470709147,7,2016,4,17,"2016-04-17",45.8,36.5,1027.9,10,15.4,22.9,29.9,52,42.1,0,0
"663",0.420349434737924,1,2014,4,28,"2014-04-28",46.5,37.2,1016.1,10,13.7,20,24.1,52,41,0.01,0
"664",0.429599177800617,2,2014,4,8,"2014-04-08",47.7,45.8,1003.5,1.9,14.7,22.9,29.9,52,44.1,0.7,1
"665",0.499486125385406,4,2016,4,14,"2016-04-14",44,32.4,1026.1,10,15.8,26,33,52,35.1,0,0
"666",0.36382322713258,2,2015,4,14,"2015-04-14",49.8,46.3,1021.3,8.9,10.2,20,29.9,54,37.9,0,0
"668",0.520041109969168,5,2017,4,7,"2017-04-07",47.8,42.6,994.7,6.9,14.9,25.1,34,54,39,0.12,1
"669",0.338129496402878,5,2016,4,29,"2016-04-29",46.1,33.9,1020.4,10,9.4,14,19,54,42.1,0,0
"670",0.456320657759507,4,2017,4,20,"2017-04-20",47.5,44.1,1022.6,5.9,9.8,17.1,20,54,32,0.09,1
"671",0.402877697841727,3,2013,4,10,"2013-04-10",46.5,42,1014.1,7.6,8.8,15.9,17.1,54,41,0.12,1
"672",0.421377183967112,2,2017,4,4,"2017-04-04",42.9,38,1015.3,6.3,16.3,29.9,40,54,32,0.03,1
"673",0.387461459403905,1,2019,4,29,"2019-04-29",47.8,34.7,1025.4,9.8,10.9,17.1,19,54,42.1,0.24,0
"675",0.403905447070915,6,2016,4,30,"2016-04-30",47.3,33.1,1022.4,10,8.7,17.1,22,54,37,0,0
"678",0.504624871531346,5,2015,4,17,"2015-04-17",47.5,43.2,1021.5,6.9,12.5,15.9,24.1,54,39,0,1
"680",0.375128468653649,4,2013,4,18,"2013-04-18",46.5,37.3,1028.1,10,8.8,17.1,24.1,54,35.1,0,0
"681",0.486125385405961,6,2017,4,29,"2017-04-29",54.2,51.6,1015.5,2.7,11.6,21,28,64,48.2,0.11,1
"682",0.302158273381295,7,2014,4,13,"2014-04-13",47,40.4,1023.8,9.3,8.8,14,20,64,39,0,1
"687",0.290853031860226,7,2015,4,19,"2015-04-19",46.3,37.4,1022,9.9,11,20,27,64,39.9,0,0
"688",0.482014388489209,1,2019,4,15,"2019-04-15",52,51.1,997.1,2.1,15.1,22.9,32.1,68,45,0.03,1
"691",0.473792394655704,6,2016,4,23,"2016-04-23",53.4,49.8,1009,5.6,9.3,19,26,72,50,0.13,1
"692",0.49743062692703,2,2016,4,5,"2016-04-05",35.1,23.5,1019.3,9.8,19.5,28,34,45,30.9,0,0
"693",0.388489208633094,4,2013,4,4,"2013-04-04",39,18.8,1023.2,10,14,19,28,45,34,0,0
"694",0.373072970195272,2,2018,4,3,"2018-04-03",35.3,32.5,1021.9,9.3,7.5,17.1,21,45,24.1,0.3,0
"695",0.352517985611511,6,2013,4,6,"2013-04-06",40.2,22,1018.3,10,12.5,20,28.9,45,35.1,0.33,0
"696",0.330935251798561,7,2018,4,15,"2018-04-15",39.7,31.5,1027.4,9,17.5,22,33,55,37,0,0
"697",0.369989722507708,6,2014,4,26,"2014-04-26",44.9,36.6,1009.1,9.4,12.2,18.1,26,55,42.1,0,0
"699",0.299075025693731,2,2016,4,26,"2016-04-26",46.8,42.8,1010.4,9,9.4,18.1,25.1,55,39.9,0.07,0
"702",0.55601233299075,4,2018,4,26,"2018-04-26",50,48.9,1005.4,3.2,12.7,21,27,55,48,0.81,1
"703",0.32065775950668,5,2019,4,26,"2019-04-26",46.8,44.2,1011.9,7,13.9,24.1,31.1,55,39.9,0,1
"704",0.362795477903392,7,2017,4,9,"2017-04-09",46.3,30.9,1017.4,10,10.5,15,21,55,39,0,0
"705",0.450154162384378,3,2018,4,25,"2018-04-25",49.2,48.2,1019.5,7.1,15.1,26,35.9,55,35.1,0.01,0
"706",0.523124357656732,3,2016,4,20,"2016-04-20",47.3,33.8,1020.5,10,11.7,24.1,28,55,37.9,0.01,0
"709",0.454265159301131,4,2016,4,7,"2016-04-07",50.9,44.8,1013.6,7.6,21.9,32.1,40,57,32,0,0
"710",0.352517985611511,4,2018,4,5,"2018-04-05",39.9,24,1010.7,10,17,22.9,33,57,34,0.17,0
"711",0.464542651593011,4,2015,4,30,"2015-04-30",48.1,38.3,1009.8,10,7.8,15.9,19,57,39,0,0
"712",0.327852004110997,6,2015,4,4,"2015-04-04",47.3,39.1,1004.1,4.8,13.7,26,35,57,41,0.27,1
"713",0.440904419321686,5,2014,4,25,"2014-04-25",49,32.3,1013.4,10,10.5,15.9,22.9,57,43,0,0
"714",0.301130524152107,7,2017,4,16,"2017-04-16",51.9,46.9,1014.7,5.3,15.7,22,28,57,37,0,1
"716",0.418293936279548,3,2014,4,9,"2014-04-09",46.8,36.1,1002.5,9.6,10,17.1,22.9,57,42.1,0.45,0
"717",0.462487153134635,2,2019,4,16,"2019-04-16",47.1,32.1,1007.6,10,18.3,24.1,33,57,42.1,0.58,0
"718",0.435765673175745,4,2015,4,23,"2015-04-23",46.9,37.6,1003.6,9.8,13.4,22,28.9,57,37.9,0.13,0
"719",0.436793422404933,2,2015,4,28,"2015-04-28",46,35.9,1004.1,9.8,15.7,26,33,57,41,0.02,0
"720",0.24049331963001,7,2015,4,5,"2015-04-05",41.6,27.3,1020.4,10,12.5,18.1,25.1,57,34,0.05,0
"721",0.409044193216855,4,2014,4,24,"2014-04-24",49.6,28.7,1002.9,10,19.1,26,34,57,44.1,0.12,0
"723",0.380267214799589,1,2015,4,27,"2015-04-27",49,37.9,1001.5,10,8.9,15,21,57,39,0,0
"724",0.413155190133607,4,2017,4,13,"2017-04-13",49.8,38.5,1024.2,9.5,8.2,15.9,20,57,42.1,0,0
"725",0.212744090441932,7,2019,4,28,"2019-04-28",46.9,36.3,1013.8,9.4,8.8,17.1,26,57,43,0.14,0
"726",0.39054470709147,3,2015,4,22,"2015-04-22",49.8,39.7,1007.9,10,8.6,15.9,22,57,37.9,0.05,0
"727",0.34737923946557,6,2019,4,27,"2019-04-27",52.9,46.5,998.5,6.6,19.3,28,36.9,57,44.1,1.04,1
"728",0.522096608427544,5,2016,4,8,"2016-04-08",49.7,43.2,1001.5,7.3,15.9,29.9,46,57,44.1,0.44,0
"729",0.346351490236382,6,2014,4,19,"2014-04-19",45.7,35.3,1023.5,10,5.9,14,18.1,59,34,0,0
"730",0.420349434737924,6,2016,4,2,"2016-04-02",50.4,47.7,1000,5,8.5,18.1,25.1,59,46,0.79,1
"732",0.373072970195272,5,2019,4,19,"2019-04-19",53.7,50.7,1014.1,4.8,16.7,22,32.1,59,50,0,1
"733",0.210688591983556,7,2014,4,20,"2014-04-20",44.2,31.2,1030.4,10,9.2,18.1,21,59,34,0,0
"734",0.528263103802672,5,2016,4,1,"2016-04-01",54.8,52.5,1007,2.2,18.2,29.9,39,59,46,0.01,1
"735",0.520041109969168,4,2016,4,21,"2016-04-21",49.6,39,1020.5,10,13.4,20,27,59,39,0,0
"736",0.392600205549846,5,2013,4,19,"2013-04-19",52.6,49.4,1018.1,4.6,12.5,19,29.9,59,46,0,1
"738",0.215827338129496,7,2019,4,21,"2019-04-21",52.2,51.5,1018.4,2.3,11.6,21,28,61,48.9,0.51,1
"739",0.275436793422405,6,2019,4,20,"2019-04-20",54.5,52.8,1013.8,2.9,17.7,22,31.1,61,48.9,0,1
"740",0.436793422404933,2,2013,4,9,"2013-04-09",49.4,43.4,1015.9,6.7,10.7,20,28,63,39.9,0,1
"741",0.687564234326824,5,2017,4,28,"2017-04-28",53.1,51,1015.6,3.3,8.2,15,19,63,48,0,1
"746",0.308324768756423,1,2017,4,17,"2017-04-17",56.4,48.3,1010.6,8.7,12,15.9,21,70,48.9,0,0
"747",0.334018499486125,2,2013,4,23,"2013-04-23",44.6,40,1026.9,5.1,15,22,28.9,46.4,42.1,0.11,0
"749",0.515930113052415,5,2017,4,21,"2017-04-21",45.7,43.4,1017,4.6,13.9,19,27,46.9,44.6,0.03,0
"750",0.336073997944502,5,2018,4,6,"2018-04-06",38,25.2,1019,9.4,12.2,27,36.9,46.9,28.9,0,0
"751",0.504624871531346,6,2016,4,16,"2016-04-16",44.3,33.2,1028.2,10,22.9,28.9,38.1,46.9,42.8,0,0
"753",0.410071942446043,3,2017,4,5,"2017-04-05",42.6,38.4,1010.8,7.8,14.1,20,27,46.9,39,0.38,1
"754",0.271325796505653,4,2015,4,9,"2015-04-09",39.4,35.5,1024.6,4.5,18.7,24.1,33,46.9,37,0.18,0
"755",0.335046248715313,7,2017,4,2,"2017-04-02",39.7,33,1015.1,9.3,14.7,24.1,35.9,46.9,37,1.45,0
"756",0.508735868448099,1,2016,4,4,"2016-04-04",36.5,22.1,1015.4,8.2,10.3,20,29.9,46.9,30.9,0.07,0
"757",0.377183967112025,2,2014,4,29,"2014-04-29",44.2,36,1028.1,10,16.5,22,28,46.9,42.1,0,0
"758",0.304213771839671,7,2014,4,6,"2014-04-06",41.1,25.3,1017.6,10,12.5,17.1,22.9,46.9,35.1,0,0
"759",0.375128468653649,2,2019,4,2,"2019-04-02",37.1,22.5,1029.6,10,8.7,17.1,22,46.9,23,0,0
"760",0.354573484069887,1,2014,4,7,"2014-04-07",42,33.9,1022.6,10,7.4,15,22,48.9,35.1,0,0
"761",0.457348406988695,3,2019,4,10,"2019-04-10",41.8,34.8,1007.6,9.3,10.4,19,22.9,48.9,35.1,0.1,0
"762",0.373072970195272,6,2017,4,22,"2017-04-22",46.7,44.5,1012.1,5.7,13.2,20,27,48.9,44.1,0.19,0
"763",0.358684480986639,4,2019,4,11,"2019-04-11",40.3,24,1021,10,10.8,18.1,24.1,48.9,35.1,0,0
"764",0.290853031860226,7,2013,4,21,"2013-04-21",45.1,28.5,1029.4,10,11.7,15.9,22,48.9,39,0.24,0
"765",0.436793422404933,3,2019,4,3,"2019-04-03",43.7,38.8,1013.4,6.6,21.6,31.1,42.9,48.9,39.9,2.28,0
"766",0.527235354573484,5,2019,4,5,"2019-04-05",39.4,18.1,1031,10,10.7,15,22.9,48.9,36,0,0
"767",0.415210688591984,4,2014,4,3,"2014-04-03",40.9,30.9,1018.5,10,8.4,15.9,20,48.9,33.1,0,0
"768",0.454265159301131,3,2017,4,26,"2017-04-26",53.1,51.8,1011.6,1.1,17.9,25.1,34,55.4,50,0.76,1
"770",0.376156217882837,3,2018,4,4,"2018-04-04",47.3,46.9,1005.1,3.5,15.7,26,34,55.9,39.2,0.39,1
"771",0.405960945529291,4,2013,4,25,"2013-04-25",50.8,45.1,1017.9,7.2,10.4,15,20,55.9,45,0.01,0
"773",0.469681397738952,2,2015,4,21,"2015-04-21",51.5,48.6,1004,3.6,14.3,26,35,55.9,39.9,0.32,1
"774",0.361767728674203,4,2019,4,18,"2019-04-18",43.7,38.7,1023.9,9.6,12.1,22.9,29.9,55.9,34,0,0
"775",0.425488180883864,1,2019,4,1,"2019-04-01",41.8,26.6,1014.7,10,15.2,20,28,55.9,36,0.07,0
"776",0.338129496402878,7,2017,4,23,"2017-04-23",46.5,39.5,1017.3,10,10.5,17.1,24.1,55.9,43,0.27,0
"777",0.504624871531346,3,2015,4,29,"2015-04-29",49.3,38.5,1004.5,9.8,7.8,14,18.1,55.9,39.9,0,0
"779",0.445015416238438,3,2019,4,17,"2019-04-17",47.5,30.3,1019.3,10,10.1,14,22.9,55.9,39,0,0
"782",0.26207605344296,7,2015,4,12,"2015-04-12",45,31.4,1022.8,10,10.1,15.9,22.9,57.9,32,0,0
"784",0.500513874614594,1,2018,4,23,"2018-04-23",46.4,33.6,1030.7,10,7.1,12,15.9,57.9,35.1,0,0
"785",0.271325796505653,2,2014,4,15,"2014-04-15",52.6,48,1013.3,6.6,16,22,32.1,57.9,48.9,0,0
"786",0.398766700924974,6,2015,4,11,"2015-04-11",47.8,40.7,1010.9,5.1,12.4,19,24.1,57.9,39.9,0.26,1
"789",0.480986639260021,1,2018,4,30,"2018-04-30",46.2,40.4,1013.5,10,12,19,22,57.9,41,0.07,0
"790",0.415210688591984,2,2019,4,23,"2019-04-23",48.8,46.6,1012.2,6.3,11.4,19,28,57.9,44.1,0.28,1
"791",0.392600205549846,3,2014,4,16,"2014-04-16",42.9,32.6,1021.9,7.9,19.2,25.1,46,57.9,35.1,0.71,0
"792",0.357656731757451,3,2014,4,23,"2014-04-23",49.5,45.4,998,9.2,8.6,17.1,29.9,57.9,43,0.01,0
"793",0.526207605344296,3,2016,4,13,"2016-04-13",46.7,34.2,1025.8,9.8,12.9,18.1,27,57.9,37.9,0.13,0
"794",0.335046248715313,1,2014,4,14,"2014-04-14",52.2,47.8,1019.3,7,14.4,18.1,22.9,57.9,39,0,0
"798",0.371017471736896,2,2014,4,1,"2014-04-01",37.1,29.8,1015.3,9.3,17.6,26,35.9,42.8,33.8,0.03,0
"799",0.473792394655704,5,2013,4,12,"2013-04-12",43.6,35.7,1018.6,7.7,13.8,26,35.9,51.8,39.2,0.01,0
"800",0.539568345323741,4,2017,4,6,"2017-04-06",41.9,38.5,1013.6,7.9,12.9,24.1,29.9,51.8,39,0,1
"801",0.353545734840699,6,2013,4,20,"2013-04-20",52.7,49.6,1012.4,3.6,15.2,25.1,39,57.2,46.9,0.62,1
"802",0.289825282631038,7,2017,4,30,"2017-04-30",53.4,40,1022.3,9.8,12.6,19,27,66.9,45,0,0
"804",0.44912641315519,1,2018,4,9,"2018-04-09",36.3,20.4,1018.1,10,12.6,18.1,22.9,42.1,30.9,0.01,0
"806",0.414182939362795,6,2017,4,1,"2017-04-01",39.8,36.9,1005.9,3.3,24.2,33,44.1,44.1,35.1,1.43,0
"807",0.452209660842754,3,2016,4,6,"2016-04-06",37,15.3,1026.7,10,10.7,19,26,44.1,28.9,0,0
"808",0.2672147995889,7,2016,4,24,"2016-04-24",49.1,31.2,1014.6,10,13.4,21,27,60.1,44.1,0.26,0
"812",0.356628982528263,3,2013,4,17,"2013-04-17",52.1,42.7,1021.9,8.3,11,17.1,22.9,60.1,44.1,0.03,0
"813",0.325796505652621,7,2018,4,29,"2018-04-29",50.5,48.7,1010.3,9.2,5.9,9.9,15,60.1,43,0,0
"814",0.418293936279548,3,2015,4,15,"2015-04-15",50.6,35.8,1019.2,8.3,6.9,19,27,62.1,37.9,0.03,1
"815",0.382322713257965,4,2015,4,16,"2015-04-16",46.4,28.5,1029.7,10,8.6,13,17.1,62.1,37.9,0,0
"817",0.255909558067831,2,2013,4,2,"2013-04-02",39.6,18.8,1011.4,9.9,17.2,22.9,33,51.1,32,0.02,0
"818",0.271325796505653,2,2015,4,7,"2015-04-07",44.2,40.5,1024,8.6,9.3,18.1,21,51.1,32,0.12,0
"820",0.451181911613566,6,2017,4,8,"2017-04-08",43.9,30.6,1002.9,9.8,16.5,22,28.9,51.1,39,0,0
